No,Provinsi,Kabupaten,Kecamatan,KB Sederajat,TK Sederajat,TPA,SPS,SD Sederajat,SMP Sederajat,SMA Sederajat,SMK Sederajat,SLB,DIKMAS,Total,Kepala Sekolah
2230,JAWA TIMUR,KAB. BLITAR,PONGGOK,34,310,0,0,792,203,60,14,0,0,1413,133
2231,JAWA TIMUR,KAB. BLITAR,SANANKULON,58,162,0,4,428,112,54,13,0,0,831,80
2232,JAWA TIMUR,KAB. BLITAR,SELOPURO,47,164,1,0,321,81,0,49,13,10,686,72
2233,JAWA TIMUR,KAB. BLITAR,SELOREJO,49,73,0,0,380,107,0,34,0,0,643,65
2234,JAWA TIMUR,KAB. BLITAR,SRENGAT,56,256,0,0,557,209,120,19,27,0,1244,109
2235,JAWA TIMUR,KAB. BLITAR,SUTOJAYAN,35,209,6,0,436,159,64,32,0,5,946,76
2236,JAWA TIMUR,KAB. BLITAR,TALUN,53,232,4,5,501,144,116,0,29,4,1088,97
2237,JAWA TIMUR,KAB. BLITAR,UDANAWU,52,147,0,0,351,69,0,140,0,0,759,66
2238,JAWA TIMUR,KAB. BLITAR,WATES,31,65,2,0,347,86,8,20,10,0,569,57
2239,JAWA TIMUR,KAB. BLITAR,WLINGI,33,198,0,0,482,174,0,171,17,0,1075,89
2240,JAWA TIMUR,KAB. BLITAR,WONODADI,69,223,4,0,366,125,27,84,0,0,898,85
2241,JAWA TIMUR,KAB. BLITAR,WONOTIRTO,39,119,0,0,392,88,15,0,0,0,653,80
2242,JAWA TIMUR,KAB. BOJONEGORO,BALEN,119,107,0,107,478,120,49,98,0,4,1082,150
2243,JAWA TIMUR,KAB. BOJONEGORO,BAURENO,123,124,2,85,568,147,99,194,16,4,1362,152
2244,JAWA TIMUR,KAB. BOJONEGORO,BOJONEGORO,118,275,25,101,686,454,321,445,54,20,2499,171
2245,JAWA TIMUR,KAB. BOJONEGORO,BUBULAN,11,24,0,43,141,35,26,0,0,0,280,39
2246,JAWA TIMUR,KAB. BOJONEGORO,DANDER,76,139,0,96,594,161,85,137,0,11,1299,138
2247,JAWA TIMUR,KAB. BOJONEGORO,GAYAM,48,56,0,53,217,25,10,0,0,2,411,63
2248,JAWA TIMUR,KAB. BOJONEGORO,GONDANG,27,49,0,50,269,49,47,0,0,0,491,61
2249,JAWA TIMUR,KAB. BOJONEGORO,KALITIDU,70,121,0,62,385,120,87,47,21,2,915,98
2250,JAWA TIMUR,KAB. BOJONEGORO,KANOR,87,111,0,79,480,70,5,61,26,4,923,123
2251,JAWA TIMUR,KAB. BOJONEGORO,KAPAS,95,111,0,69,394,82,52,155,20,0,978,98
2252,JAWA TIMUR,KAB. BOJONEGORO,KASIMAN,22,88,0,60,246,69,42,144,12,0,683,65
2253,JAWA TIMUR,KAB. BOJONEGORO,KEDEWAN,4,27,0,29,161,30,0,0,0,0,251,27
2254,JAWA TIMUR,KAB. BOJONEGORO,KEDUNGADEM,85,160,0,94,693,166,79,83,23,2,1385,181
2255,JAWA TIMUR,KAB. BOJONEGORO,KEPOHBARU,131,106,0,71,457,64,73,34,13,4,953,134
2256,JAWA TIMUR,KAB. BOJONEGORO,MALO,43,67,0,38,329,59,44,0,0,16,596,85
2257,JAWA TIMUR,KAB. BOJONEGORO,MARGOMULYO,17,41,0,51,241,35,0,35,0,0,420,53
2258,JAWA TIMUR,KAB. BOJONEGORO,NGAMBON,28,27,0,38,145,42,12,62,0,2,356,42
2259,JAWA TIMUR,KAB. BOJONEGORO,NGASEM,64,93,0,76,451,64,54,87,0,2,891,104
2260,JAWA TIMUR,KAB. BOJONEGORO,NGRAHO,50,69,0,63,424,67,56,50,14,2,795,82
2261,JAWA TIMUR,KAB. BOJONEGORO,PADANGAN,26,96,0,83,364,82,77,30,14,0,772,91
2262,JAWA TIMUR,KAB. BOJONEGORO,PURWOSARI,33,82,2,71,275,79,0,121,0,0,663,68
2263,JAWA TIMUR,KAB. BOJONEGORO,SEKAR,19,53,0,39,300,48,0,40,0,2,501,60
2264,JAWA TIMUR,KAB. BOJONEGORO,SUGIHWARAS,60,82,0,66,450,100,65,73,13,6,915,100
2265,JAWA TIMUR,KAB. BOJONEGORO,SUKOSEWU,69,82,0,74,270,62,13,32,0,7,609,87
2266,JAWA TIMUR,KAB. BOJONEGORO,SUMBERREJO,132,189,6,107,607,181,94,81,16,18,1431,176
2267,JAWA TIMUR,KAB. BOJONEGORO,TAMBAKREJO,39,75,0,72,527,101,34,0,0,0,848,102
2268,JAWA TIMUR,KAB. BOJONEGORO,TEMAYANG,37,51,0,39,337,64,20,59,0,3,610,69
2269,JAWA TIMUR,KAB. BOJONEGORO,TRUCUK,59,71,0,35,266,39,0,44,0,7,521,65
2270,JAWA TIMUR,KAB. BONDOWOSO,BINAKAL,81,61,0,0,174,16,0,17,0,5,354,35
2271,JAWA TIMUR,KAB. BONDOWOSO,BONDOWOSO,278,412,13,11,815,429,208,376,52,39,2633,152
2272,JAWA TIMUR,KAB. BONDOWOSO,BOTOLINGGO,124,119,0,3,331,79,25,0,0,8,689,72
2273,JAWA TIMUR,KAB. BONDOWOSO,CERMEE,131,268,0,0,586,136,18,71,0,49,1259,107
2274,JAWA TIMUR,KAB. BONDOWOSO,CURAHDAMI,159,74,0,13,352,109,34,45,0,15,801,75
2275,JAWA TIMUR,KAB. BONDOWOSO,GRUJUGAN,234,121,0,7,333,90,58,73,0,18,934,88
2276,JAWA TIMUR,KAB. BONDOWOSO,IJEN,74,25,0,0,125,34,0,16,0,2,276,40
2277,JAWA TIMUR,KAB. BONDOWOSO,JAMBESARI DARUS SHOLAH,167,51,0,0,260,175,33,64,0,33,783,64
2278,JAWA TIMUR,KAB. BONDOWOSO,KLABANG,92,75,0,0,265,26,0,46,0,6,510,51
2279,JAWA TIMUR,KAB. BONDOWOSO,MAESAN,208,133,0,33,417,105,0,69,0,20,985,98
2280,JAWA TIMUR,KAB. BONDOWOSO,PAKEM,95,48,0,0,207,56,0,50,0,2,458,48
2281,JAWA TIMUR,KAB. BONDOWOSO,PRAJEKAN,95,133,0,8,306,90,60,81,0,8,781,65
2282,JAWA TIMUR,KAB. BONDOWOSO,PUJER,146,105,0,4,301,64,51,73,0,59,803,69
2283,JAWA TIMUR,KAB. BONDOWOSO,SUKOSARI,139,53,0,0,149,71,61,27,0,3,503,38
2284,JAWA TIMUR,KAB. BONDOWOSO,SUMBER WRINGIN,242,81,0,8,278,84,9,44,0,44,790,76
2285,JAWA TIMUR,KAB. BONDOWOSO,TAMANAN,149,117,0,3,328,174,42,127,0,16,956,74
2286,JAWA TIMUR,KAB. BONDOWOSO,TAMAN KROCOK,79,62,0,0,200,18,0,0,0,4,363,41
2287,JAWA TIMUR,KAB. BONDOWOSO,TAPEN,127,124,0,0,338,101,46,106,23,20,885,75
2288,JAWA TIMUR,KAB. BONDOWOSO,TEGALAMPEL,175,88,0,14,234,53,0,76,0,8,648,53
2289,JAWA TIMUR,KAB. BONDOWOSO,TENGGARANG,195,129,0,7,367,144,96,64,0,4,1006,80
2290,JAWA TIMUR,KAB. BONDOWOSO,TLOGOSARI,237,140,0,12,499,116,23,44,0,46,1117,89
2291,JAWA TIMUR,KAB. BONDOWOSO,WONOSARI,170,206,0,0,371,145,0,114,0,19,1025,85
2292,JAWA TIMUR,KAB. BONDOWOSO,WRINGIN,129,80,0,0,398,101,63,105,0,1,877,77
2293,JAWA TIMUR,KAB. GRESIK,BALONG PANGGANG,112,151,0,14,451,143,83,36,0,5,995,115
2294,JAWA TIMUR,KAB. GRESIK,BENJENG,119,196,0,21,402,159,35,80,0,0,1012,125
2295,JAWA TIMUR,KAB. GRESIK,BUNGAH,136,141,0,125,291,199,70,142,0,0,1104,116
2296,JAWA TIMUR,KAB. GRESIK,CERME,176,300,0,10,512,181,151,253,30,20,1633,143
2297,JAWA TIMUR,KAB. GRESIK,DRIYOREJO,216,357,9,31,852,241,138,243,22,5,2114,205
2298,JAWA TIMUR,KAB. GRESIK,DUDUK SAMPEYAN,121,128,0,10,207,80,24,71,0,0,641,79
2299,JAWA TIMUR,KAB. GRESIK,DUKUN,174,163,0,120,295,59,88,136,13,3,1051,130
2300,JAWA TIMUR,KAB. GRESIK,GRESIK,114,273,22,27,506,381,223,273,0,35,1854,111
2301,JAWA TIMUR,KAB. GRESIK,KEBOMAS,153,392,3,85,496,209,216,40,30,12,1636,147
2302,JAWA TIMUR,KAB. GRESIK,KEDAMEAN,102,112,0,10,333,115,82,23,0,5,782,82
2303,JAWA TIMUR,KAB. GRESIK,MANYAR,186,321,29,115,415,288,146,138,33,11,1682,144
2304,JAWA TIMUR,KAB. GRESIK,MENGANTI,280,377,10,52,706,348,159,182,0,14,2128,211
2305,JAWA TIMUR,KAB. GRESIK,PANCENG,117,187,0,34,234,89,15,82,0,0,758,91
2306,JAWA TIMUR,KAB. GRESIK,SANGKAPURA,72,251,0,0,586,91,93,69,0,0,1162,104
2307,JAWA TIMUR,KAB. GRESIK,SIDAYU,77,158,0,94,246,163,131,89,17,4,979,90
2308,JAWA TIMUR,KAB. GRESIK,TAMBAK,50,105,0,0,351,54,19,0,0,0,579,68
2309,JAWA TIMUR,KAB. GRESIK,UJUNG PANGKAH,131,167,0,86,267,103,43,99,15,12,923,94
2310,JAWA TIMUR,KAB. GRESIK,WRINGIN ANOM,106,174,0,25,468,154,77,89,0,13,1106,107
2311,JAWA TIMUR,KAB. JEMBER,AJUNG,81,174,0,64,317,215,0,126,0,4,981,98
2312,JAWA TIMUR,KAB. JEMBER,AMBULU,108,454,6,68,688,307,160,239,0,0,2030,164
2313,JAWA TIMUR,KAB. JEMBER,ARJASA,53,41,0,31,236,86,65,33,0,3,548,54
2314,JAWA TIMUR,KAB. JEMBER,BALUNG,57,319,9,31,435,295,117,143,17,0,1423,118
2315,JAWA TIMUR,KAB. JEMBER,BANGSALSARI,140,188,0,28,638,331,29,212,0,13,1579,142
2316,JAWA TIMUR,KAB. JEMBER,GUMUK MAS,67,209,0,60,543,174,40,172,0,6,1271,127
2317,JAWA TIMUR,KAB. JEMBER,JELBUK,68,36,0,30,158,107,12,46,0,0,457,53
2318,JAWA TIMUR,KAB. JEMBER,JENGGAWAH,42,267,0,31,439,246,59,149,0,2,1235,104
2319,JAWA TIMUR,KAB. JEMBER,JOMBANG,64,159,0,46,302,141,17,100,0,4,833,91
2320,JAWA TIMUR,KAB. JEMBER,KALISAT,74,118,0,60,517,265,79,221,7,0,1341,114
2321,JAWA TIMUR,KAB. JEMBER,KALIWATES,108,464,17,86,822,480,330,54,37,16,2414,176
2322,JAWA TIMUR,KAB. JEMBER,KENCONG,68,220,0,29,410,155,105,157,0,4,1148,101
2323,JAWA TIMUR,KAB. JEMBER,LEDOK OMBO,117,125,0,61,339,98,0,40,0,0,780,94
2324,JAWA TIMUR,KAB. JEMBER,MAYANG,66,82,0,32,251,108,15,72,0,0,626,65
2325,JAWA TIMUR,KAB. JEMBER,MUMBULSARI,65,68,0,65,326,140,51,0,0,3,718,71
2326,JAWA TIMUR,KAB. JEMBER,PAKUSARI,46,70,0,47,183,148,60,144,0,10,708,55
2327,JAWA TIMUR,KAB. JEMBER,PANTI,44,179,0,69,294,150,58,82,0,11,887,93
2328,JAWA TIMUR,KAB. JEMBER,PATRANG,120,274,12,79,549,300,77,534,135,40,2120,139
2329,JAWA TIMUR,KAB. JEMBER,PUGER,150,311,0,67,722,287,92,161,0,14,1804,171
2330,JAWA TIMUR,KAB. JEMBER,RAMBIPUJI,35,179,1,92,467,273,94,120,0,9,1270,109
2331,JAWA TIMUR,KAB. JEMBER,SEMBORO,52,117,0,56,265,92,0,115,15,18,730,73
2332,JAWA TIMUR,KAB. JEMBER,SILO,76,215,0,29,597,279,32,26,0,9,1263,123
2333,JAWA TIMUR,KAB. JEMBER,SUKORAMBI,68,60,0,40,229,91,0,213,11,0,712,64
2334,JAWA TIMUR,KAB. JEMBER,SUKOWONO,82,136,0,35,378,203,44,178,0,0,1056,101
2335,JAWA TIMUR,KAB. JEMBER,SUMBERBARU,97,188,0,71,605,127,17,123,0,0,1228,128
2336,JAWA TIMUR,KAB. JEMBER,SUMBERJAMBE,89,98,0,71,345,161,16,58,0,9,847,90
2337,JAWA TIMUR,KAB. JEMBER,SUMBERSARI,145,476,23,47,746,422,296,307,22,28,2512,189
2338,JAWA TIMUR,KAB. JEMBER,TANGGUL,56,252,0,50,545,289,129,213,0,0,1534,122
2339,JAWA TIMUR,KAB. JEMBER,TEMPUREJO,89,165,0,68,511,185,21,111,0,7,1157,109
2340,JAWA TIMUR,KAB. JEMBER,UMBULSARI,61,223,0,64,439,147,66,74,0,0,1074,111
2341,JAWA TIMUR,KAB. JEMBER,WULUHAN,125,416,0,74,796,335,43,113,0,3,1905,180
2342,JAWA TIMUR,KAB. JOMBANG,BANDAR KEDUNGMULYO,74,142,0,0,253,63,56,39,0,19,646,62
2343,JAWA TIMUR,KAB. JOMBANG,BARENG,73,128,0,16,324,118,57,16,0,12,744,78
2344,JAWA TIMUR,KAB. JOMBANG,DIWEK,142,266,43,9,515,347,99,235,19,57,1732,142
2345,JAWA TIMUR,KAB. JOMBANG,GUDO,139,148,3,0,333,80,7,91,8,38,847,82
2346,JAWA TIMUR,KAB. JOMBANG,JOGOROTO,101,131,7,0,212,83,87,41,19,0,681,73
2347,JAWA TIMUR,KAB. JOMBANG,JOMBANG,297,534,44,0,784,589,360,805,41,32,3486,228
2348,JAWA TIMUR,KAB. JOMBANG,KABUH,72,83,0,1,302,87,60,66,20,0,691,67
2349,JAWA TIMUR,KAB. JOMBANG,KESAMBEN,107,146,0,5,303,103,83,34,21,22,824,79
2350,JAWA TIMUR,KAB. JOMBANG,KUDU,88,77,0,0,179,57,36,93,0,8,538,45
2351,JAWA TIMUR,KAB. JOMBANG,MEGALUH,72,75,0,0,243,65,10,23,43,9,540,57
2352,JAWA TIMUR,KAB. JOMBANG,MOJOAGUNG,198,220,10,0,360,223,90,317,16,46,1480,117
2353,JAWA TIMUR,KAB. JOMBANG,MOJOWARNO,162,190,0,25,464,193,27,31,0,8,1100,112
2354,JAWA TIMUR,KAB. JOMBANG,NGORO,109,196,3,0,477,208,131,193,29,2,1348,111
2355,JAWA TIMUR,KAB. JOMBANG,NGUSIKAN,90,52,12,0,150,53,0,0,0,9,366,40
2356,JAWA TIMUR,KAB. JOMBANG,PERAK,117,127,0,16,278,155,137,94,0,19,943,76
2357,JAWA TIMUR,KAB. JOMBANG,PETERONGAN,143,209,22,0,282,263,254,109,25,0,1307,104
2358,JAWA TIMUR,KAB. JOMBANG,PLANDAAN,66,60,0,0,305,87,45,0,0,0,563,53
2359,JAWA TIMUR,KAB. JOMBANG,PLOSO,98,129,0,0,276,92,85,72,0,21,773,70
2360,JAWA TIMUR,KAB. JOMBANG,SUMOBITO,123,184,0,7,441,171,9,95,13,8,1051,113
2361,JAWA TIMUR,KAB. JOMBANG,TEMBELANG,85,129,7,0,320,132,22,35,10,0,740,78
2362,JAWA TIMUR,KAB. JOMBANG,WONOSALAM,74,92,0,0,306,72,0,62,0,5,611,59
2363,JAWA TIMUR,KAB. KEDIRI,BADAS,68,173,2,58,254,45,18,40,9,5,672,82
2364,JAWA TIMUR,KAB. KEDIRI,BANYAKAN,62,197,0,29,391,75,0,0,0,10,764,86
2365,JAWA TIMUR,KAB. KEDIRI,GAMPENGREJO,57,81,0,53,221,59,0,0,9,10,490,57
2366,JAWA TIMUR,KAB. KEDIRI,GROGOL,39,178,0,45,380,170,82,100,22,7,1023,85
2367,JAWA TIMUR,KAB. KEDIRI,GURAH,96,216,3,131,581,149,83,62,16,12,1349,135
2368,JAWA TIMUR,KAB. KEDIRI,KANDANGAN,25,133,0,62,379,123,73,46,7,13,861,89
2369,JAWA TIMUR,KAB. KEDIRI,KANDAT,65,118,0,68,301,77,75,7,40,15,766,79
2370,JAWA TIMUR,KAB. KEDIRI,KAYEN KIDUL,34,104,0,41,298,39,0,0,13,0,529,64
2371,JAWA TIMUR,KAB. KEDIRI,KEPUNG,70,189,0,65,561,208,30,72,13,23,1231,122
2372,JAWA TIMUR,KAB. KEDIRI,KRAS,90,189,0,72,500,156,8,160,15,7,1197,113
2373,JAWA TIMUR,KAB. KEDIRI,KUNJANG,37,68,0,45,258,112,0,41,7,3,571,59
2374,JAWA TIMUR,KAB. KEDIRI,MOJO,79,198,9,133,497,214,120,76,11,22,1359,126
2375,JAWA TIMUR,KAB. KEDIRI,NGADILUWIH,60,324,2,172,582,162,72,43,16,2,1435,115
2376,JAWA TIMUR,KAB. KEDIRI,NGANCAR,30,125,0,34,443,77,0,9,12,11,741,70
2377,JAWA TIMUR,KAB. KEDIRI,NGASEM,57,163,8,71,277,86,0,184,9,0,855,80
2378,JAWA TIMUR,KAB. KEDIRI,PAGU,49,102,0,67,271,63,0,15,10,13,590,70
2379,JAWA TIMUR,KAB. KEDIRI,PAPAR,44,81,0,89,398,101,76,110,18,0,917,83
2380,JAWA TIMUR,KAB. KEDIRI,PARE,90,353,16,66,704,307,229,419,30,15,2229,150
2381,JAWA TIMUR,KAB. KEDIRI,PLEMAHAN,39,156,0,81,394,125,93,41,14,12,955,97
2382,JAWA TIMUR,KAB. KEDIRI,PLOSOKLATEN,50,155,0,83,419,191,62,152,10,4,1126,96
2383,JAWA TIMUR,KAB. KEDIRI,PUNCU,9,169,0,38,482,112,55,0,16,0,881,65
2384,JAWA TIMUR,KAB. KEDIRI,PURWOASRI,38,130,0,123,429,89,71,69,10,0,959,96
2385,JAWA TIMUR,KAB. KEDIRI,RINGINREJO,85,84,5,85,257,34,0,0,6,35,591,58
2386,JAWA TIMUR,KAB. KEDIRI,SEMEN,70,159,0,71,463,129,25,90,0,11,1018,92
2387,JAWA TIMUR,KAB. KEDIRI,TAROKAN,44,153,3,47,354,155,25,62,0,28,871,90
2388,JAWA TIMUR,KAB. KEDIRI,WATES,37,217,0,49,485,150,84,96,15,14,1147,107
2389,JAWA TIMUR,KAB. LAMONGAN,BABAT,159,358,4,21,536,332,192,246,9,7,1864,201
2390,JAWA TIMUR,KAB. LAMONGAN,BLULUK,34,63,0,17,240,29,75,46,0,0,504,53
2391,JAWA TIMUR,KAB. LAMONGAN,BRONDONG,173,350,7,74,468,222,117,102,6,0,1519,166
2392,JAWA TIMUR,KAB. LAMONGAN,DEKET,92,135,0,71,347,87,13,0,0,2,747,114
2393,JAWA TIMUR,KAB. LAMONGAN,GLAGAH,119,241,0,83,294,58,29,81,0,5,910,150
2394,JAWA TIMUR,KAB. LAMONGAN,KALITENGAH,113,99,0,34,303,47,27,106,0,0,729,92
2395,JAWA TIMUR,KAB. LAMONGAN,KARANGBINANGUN,124,133,0,64,323,109,62,0,0,0,815,122
2396,JAWA TIMUR,KAB. LAMONGAN,KARANG GENENG,101,183,0,3,276,144,76,102,0,6,891,98
2397,JAWA TIMUR,KAB. LAMONGAN,KEDUNGPRING,142,186,0,18,524,254,149,95,9,2,1379,145
2398,JAWA TIMUR,KAB. LAMONGAN,KEMBANGBAHU,130,122,0,20,453,114,52,27,0,3,921,113
2399,JAWA TIMUR,KAB. LAMONGAN,LAMONGAN,201,358,29,65,701,440,361,397,51,13,2616,195
2400,JAWA TIMUR,KAB. LAMONGAN,LAREN,172,248,0,97,240,153,43,0,0,0,953,153
2401,JAWA TIMUR,KAB. LAMONGAN,MADURAN,73,119,8,22,226,115,53,73,0,0,689,77
2402,JAWA TIMUR,KAB. LAMONGAN,MANTUP,99,114,0,0,336,131,79,52,0,0,811,85
2403,JAWA TIMUR,KAB. LAMONGAN,MODO,96,134,0,4,496,124,33,62,0,0,949,112
2404,JAWA TIMUR,KAB. LAMONGAN,NGIMBANG,57,147,0,6,565,168,111,75,0,2,1131,105
2405,JAWA TIMUR,KAB. LAMONGAN,PACIRAN,207,494,0,135,357,457,165,235,12,24,2086,174
2406,JAWA TIMUR,KAB. LAMONGAN,PUCUK,113,178,0,6,262,149,38,32,17,12,807,119
2407,JAWA TIMUR,KAB. LAMONGAN,SAMBENG,124,119,0,8,545,75,13,98,0,7,989,124
2408,JAWA TIMUR,KAB. LAMONGAN,SARIREJO,79,83,0,29,171,33,23,59,0,12,489,74
2409,JAWA TIMUR,KAB. LAMONGAN,SEKARAN,77,142,0,17,311,127,139,48,0,11,872,106
2410,JAWA TIMUR,KAB. LAMONGAN,SOLOKURO,126,291,0,118,160,77,60,52,9,0,893,102
2411,JAWA TIMUR,KAB. LAMONGAN,SUGIO,155,224,0,28,650,202,70,67,0,5,1401,158
2412,JAWA TIMUR,KAB. LAMONGAN,SUKODADI,116,173,0,43,434,114,105,84,0,9,1078,126
2413,JAWA TIMUR,KAB. LAMONGAN,SUKORAME,40,54,0,2,213,80,9,45,0,0,443,50
2414,JAWA TIMUR,KAB. LAMONGAN,TIKUNG,106,146,0,43,451,126,0,56,6,5,939,114
2415,JAWA TIMUR,KAB. LAMONGAN,TURI,146,132,0,21,359,110,0,34,0,14,816,112
2416,JAWA TIMUR,KAB. LUMAJANG,CANDIPURO,89,199,0,0,499,241,80,40,0,5,1153,110
2417,JAWA TIMUR,KAB. LUMAJANG,GUCIALIT,77,63,0,0,207,75,0,0,0,12,434,61
2418,JAWA TIMUR,KAB. LUMAJANG,JATIROTO,116,111,0,0,338,116,51,25,0,0,757,82
2419,JAWA TIMUR,KAB. LUMAJANG,KEDUNGJAJANG,135,83,0,0,309,81,0,48,0,14,670,73
2420,JAWA TIMUR,KAB. LUMAJANG,KLAKAH,136,103,0,0,402,140,36,88,0,6,911,87
2421,JAWA TIMUR,KAB. LUMAJANG,KUNIR,113,136,0,0,294,135,57,39,13,2,789,81
2422,JAWA TIMUR,KAB. LUMAJANG,LUMAJANG,227,342,13,0,584,397,346,346,66,34,2355,158
2423,JAWA TIMUR,KAB. LUMAJANG,PADANG,98,144,0,0,264,48,0,0,0,5,559,72
2424,JAWA TIMUR,KAB. LUMAJANG,PASIRIAN,180,325,0,0,537,183,62,127,27,18,1459,133
2425,JAWA TIMUR,KAB. LUMAJANG,PASRUJAMBE,120,129,0,0,244,58,0,0,0,9,560,73
2426,JAWA TIMUR,KAB. LUMAJANG,PRONOJIWO,79,93,0,0,214,93,43,0,0,3,525,54
2427,JAWA TIMUR,KAB. LUMAJANG,RANDUAGUNG,96,117,0,0,405,117,10,47,0,20,812,78
2428,JAWA TIMUR,KAB. LUMAJANG,RANUYOSO,107,78,0,0,273,51,5,0,0,7,521,68
2429,JAWA TIMUR,KAB. LUMAJANG,ROWOKANGKUNG,78,128,0,0,289,67,0,44,0,10,616,67
2430,JAWA TIMUR,KAB. LUMAJANG,SENDURO,87,156,0,0,330,119,52,50,0,14,808,91
2431,JAWA TIMUR,KAB. LUMAJANG,SUKODONO,108,173,0,0,366,185,0,106,0,30,968,82
2432,JAWA TIMUR,KAB. LUMAJANG,SUMBERSUKO,93,104,0,0,138,58,0,16,0,11,420,48
2433,JAWA TIMUR,KAB. LUMAJANG,TEKUNG,70,76,0,0,242,60,21,128,29,0,626,50
2434,JAWA TIMUR,KAB. LUMAJANG,TEMPEH,133,273,0,0,510,234,97,123,0,6,1376,123
2435,JAWA TIMUR,KAB. LUMAJANG,TEMPURSARI,63,102,0,0,293,72,44,46,0,0,620,59
2436,JAWA TIMUR,KAB. LUMAJANG,YOSOWILANGUN,78,175,0,0,405,215,89,30,13,9,1014,95
2437,JAWA TIMUR,KAB. MADIUN,BALEREJO,97,86,0,0,328,94,0,51,0,38,694,76
2438,JAWA TIMUR,KAB. MADIUN,DAGANGAN,75,110,0,0,444,101,84,22,22,7,865,92
2439,JAWA TIMUR,KAB. MADIUN,DOLOPO,88,167,0,0,368,131,54,55,17,9,889,85
2440,JAWA TIMUR,KAB. MADIUN,GEGER,117,145,5,9,469,117,76,103,15,15,1071,92
2441,JAWA TIMUR,KAB. MADIUN,GEMARANG,76,58,0,12,304,56,0,51,0,0,557,63
2442,JAWA TIMUR,KAB. MADIUN,JIWAN,92,111,0,0,333,62,30,210,38,17,893,71
2443,JAWA TIMUR,KAB. MADIUN,KARE,64,62,0,2,333,65,0,40,0,0,566,59
2444,JAWA TIMUR,KAB. MADIUN,KEBONSARI,98,117,0,3,333,108,0,134,13,0,806,81
2445,JAWA TIMUR,KAB. MADIUN,MADIUN,73,92,0,0,250,64,69,12,12,8,580,64
2446,JAWA TIMUR,KAB. MADIUN,MEJAYAN,98,171,2,0,365,159,133,165,37,11,1141,85
2447,JAWA TIMUR,KAB. MADIUN,PILANGKENCENG,85,106,0,0,452,83,52,54,0,0,832,83
2448,JAWA TIMUR,KAB. MADIUN,SARADAN,96,127,0,0,564,130,44,0,0,25,986,98
2449,JAWA TIMUR,KAB. MADIUN,SAWAHAN,66,60,4,0,204,73,0,0,0,7,414,49
2450,JAWA TIMUR,KAB. MADIUN,WONOASRI,80,96,0,0,212,47,0,191,11,0,637,56
2451,JAWA TIMUR,KAB. MADIUN,WUNGU,72,113,0,0,358,63,50,0,19,0,675,76
2452,JAWA TIMUR,KAB. MAGETAN,BARAT,31,84,5,36,308,94,63,0,0,0,621,58
2453,JAWA TIMUR,KAB. MAGETAN,BENDO,26,83,2,19,405,56,0,160,0,2,753,61
2454,JAWA TIMUR,KAB. MAGETAN,KARANGREJO,19,57,0,5,234,91,0,0,45,0,451,41
2455,JAWA TIMUR,KAB. MAGETAN,KARAS,20,53,0,6,272,67,57,11,0,0,486,46
2456,JAWA TIMUR,KAB. MAGETAN,KARTOHARJO,33,47,0,7,222,42,0,60,0,2,413,41
2457,JAWA TIMUR,KAB. MAGETAN,KAWEDANAN,55,102,5,12,438,128,76,78,12,4,910,86
2458,JAWA TIMUR,KAB. MAGETAN,LEMBEYAN,31,83,0,2,409,48,0,45,11,4,633,60
2459,JAWA TIMUR,KAB. MAGETAN,MAGETAN,61,215,30,78,456,324,176,380,32,2,1754,119
2460,JAWA TIMUR,KAB. MAGETAN,MAOSPATI,50,125,0,24,398,120,92,68,20,36,933,80
2461,JAWA TIMUR,KAB. MAGETAN,NGARIBOYO,48,68,0,8,356,67,0,55,0,9,611,65
2462,JAWA TIMUR,KAB. MAGETAN,NGUNTORONADI,13,38,0,4,169,46,0,28,0,0,298,27
2463,JAWA TIMUR,KAB. MAGETAN,PANEKAN,31,102,0,14,476,70,0,15,11,0,719,85
2464,JAWA TIMUR,KAB. MAGETAN,PARANG,22,71,0,18,455,110,54,13,20,4,767,78
2465,JAWA TIMUR,KAB. MAGETAN,PLAOSAN,16,100,0,21,569,125,36,0,0,2,869,87
2466,JAWA TIMUR,KAB. MAGETAN,PONCOL,32,70,0,10,312,76,20,45,0,12,577,64
2467,JAWA TIMUR,KAB. MAGETAN,SIDOREJO,7,51,0,86,229,45,52,0,0,0,470,56
2468,JAWA TIMUR,KAB. MAGETAN,SUKOMORO,30,66,2,25,351,64,47,0,0,0,585,60
2469,JAWA TIMUR,KAB. MAGETAN,TAKERAN,36,95,9,16,211,28,0,129,11,1,536,52
2470,JAWA TIMUR,KAB. MALANG,AMPELGADING,53,135,0,0,422,131,29,60,0,2,832,84
2471,JAWA TIMUR,KAB. MALANG,BANTUR,62,157,0,0,555,207,34,88,0,0,1103,82
2472,JAWA TIMUR,KAB. MALANG,BULULAWANG,106,182,0,0,392,397,269,111,0,0,1457,100
2473,JAWA TIMUR,KAB. MALANG,DAMPIT,162,275,0,6,719,254,92,130,0,3,1641,149
2474,JAWA TIMUR,KAB. MALANG,DAU,124,127,11,10,491,319,144,20,0,25,1271,88
2475,JAWA TIMUR,KAB. MALANG,DONOMULYO,102,148,0,48,593,131,19,107,8,4,1160,96
2476,JAWA TIMUR,KAB. MALANG,GEDANGAN,45,83,0,0,469,138,23,112,0,14,884,69
2477,JAWA TIMUR,KAB. MALANG,GONDANGLEGI,152,204,3,0,470,403,175,342,0,18,1767,134
